C1E1,median,mean,std,t_value
0.41,0.39368223152200377,0.3815579431567584,0.0963260582732561,2
0.415,0.39621606613143856,0.38438600779724336,0.09623463664495434,2
0.42,0.40021183090276163,0.3871653371543686,0.09612230598225542,2
0.425,0.40254142607868443,0.3907444776024869,0.09717190154207657,2
0.43,0.40464332692113203,0.39314159914572094,0.097077414431752,2
0.435,0.40801247310015054,0.3958616001365435,0.09735005519670503,2
0.44,0.40985696646394976,0.3989229997139238,0.09759199914669407,2
0.445,0.41165150616749174,0.40053118151028055,0.09793499183243504,2
0.45,0.41426734322337244,0.40347366252997646,0.09915638533778215,2
0.455,0.4183951831401581,0.40504703225492,0.09956475283372006,2
0.46,0.42122280535658574,0.4074320254695699,0.09877494784121586,2
0.465,0.42301444955309114,0.4091798262465572,0.09818070215570637,2
0.47,0.42578719170747903,0.41235638765556065,0.09780575370644633,2
0.475,0.4266642307382147,0.41429065807410587,0.09867137853973328,2
0.48,0.42829302159344407,0.416532962043224,0.09863560967402416,2
0.485,0.43098532120601873,0.4186617735351678,0.09972592687896549,2
0.49,0.43193022610586235,0.420834103624894,0.09970543434999878,2
0.495,0.4327965790812657,0.42270468620872803,0.09915986732288867,2
0.5,0.4345552595596433,0.42481965932652044,0.09929880852457246,2
0.505,0.4368094059024507,0.42669165812223075,0.09992072784351252,2
0.51,0.43871397321440025,0.4284844886994994,0.09911642310101275,2
0.515,0.43940366742637327,0.42977736076231754,0.09884350811990057,2
0.52,0.44180488827993847,0.43064168492464633,0.10016096218095764,2
0.525,0.4430633792542316,0.43358352234066766,0.0991724732090275,2
0.53,0.44403406287210734,0.43450545425900533,0.0995299615670615,2
0.535,0.4458223353876054,0.43648973930535523,0.10040262324955797,2
0.54,0.447298862834739,0.4373403616691683,0.09984960441755372,2
0.545,0.4499670005015164,0.4394976944250239,0.10063246225953172,2
0.55,0.4510015777716617,0.43985632609489367,0.10019557655583859,2
0.555,0.4521636476707458,0.4416268772620189,0.09920725617773153,2
0.56,0.4534625937609407,0.44284117644615106,0.09844912440008706,2
0.565,0.45542635501376694,0.4448027995798053,0.09889515025412518,2
0.57,0.45836280531310647,0.44668532353097623,0.09909666075521582,2
0.575,0.46069310004295033,0.4485076390346335,0.09864623889389185,2
0.58,0.46112525184226105,0.44890298536479323,0.098632605521036,2
0.585,0.46221120684187755,0.45081787133353163,0.09835304485733393,2
0.59,0.4651423385926339,0.45303871664732637,0.09784736121175779,2
0.595,0.46574674349644685,0.4544069138014181,0.09818748134486344,2
0.6,0.4664190042882729,0.4559109473979981,0.09849493352143468,2
0.605,0.46806548704087547,0.45684998166842067,0.09862903951553942,2
0.61,0.46743793823804014,0.45770442418860297,0.09778542955713265,2
0.615,0.46864268835745393,0.4595206428028031,0.09756771239395673,2
0.62,0.47224969478143386,0.4620195265049791,0.09757791724870737,2
0.625,0.47435854728067034,0.4628004078993336,0.09847085766002132,2
0.63,0.472511584451377,0.46338303638804434,0.09805902824033856,2
0.635,0.4737975046579067,0.46445250439037256,0.09742747769095617,2
0.64,0.4744900763071176,0.4653255313958036,0.09858954215440974,2
0.645,0.4758601443906478,0.46605347074771286,0.09807619183542934,2
0.65,0.47772259823846486,0.46769400947453965,0.09822210828888636,2
0.655,0.4784102626982538,0.4694113394804365,0.09815972030326349,2
0.66,0.4794270997966999,0.46999170738193313,0.09784220372410893,2
0.665,0.48107515661420946,0.4717678295741279,0.09838985707300434,2
0.67,0.4832380560582824,0.4728376650741989,0.0985305687744258,2
0.675,0.483934527039354,0.4749743070581451,0.09871190756577147,2
0.68,0.48576790449393303,0.47538988765834533,0.0990887029361475,2
0.685,0.48623299219453653,0.4766741012726303,0.099112890418842,2
0.69,0.48762592929196913,0.4780368735399544,0.09951059439758356,2
0.695,0.4892190476710229,0.47941419217196035,0.09982462600913607,2
0.7,0.48838680290018605,0.48006798602573,0.0996752246013193,2
0.705,0.49145121928061364,0.48240146379747695,0.10031536225568037,2
0.71,0.49161298954551447,0.4826158676066339,0.10090317461075762,2
0.715,0.4939710318412527,0.48400990336909816,0.10019737527478399,2
0.72,0.4951902166359149,0.4859488391420898,0.10037643202602292,2
0.725,0.4981601154942946,0.48836785456703113,0.10052407413054665,2
0.73,0.49892282732086446,0.48921546197823906,0.10047715092953889,2
0.735,0.4990594398703367,0.49050091279454716,0.09992489183872907,2
0.74,0.5010482745809653,0.4920510014661222,0.09998069713102349,2
0.745,0.503134244234779,0.49413393352963403,0.10085739248885439,2
0.75,0.5049766025513647,0.4953580983223703,0.10099350648549205,2
0.755,0.5077318678127679,0.4970878576945403,0.10082289943766395,2
0.76,0.5083453978149524,0.49833229601397194,0.10031688463171219,2
0.765,0.5089648964993886,0.5001247806948699,0.09992245896336506,2
0.77,0.510848958682088,0.5021392288747031,0.1002362472115004,2
0.775,0.5126231242397153,0.5034897653288818,0.10111695125960829,2
0.78,0.5158337284380635,0.5054111659965861,0.10075589465720643,2
0.785,0.5168092414428578,0.5067563488032967,0.10082484106882333,2
0.79,0.5172761150592531,0.5072853486604985,0.10192822053677923,2
0.795,0.5194193390030546,0.5088334777073278,0.1026722160548384,2
0.8,0.5210084839113114,0.5106980297398963,0.10168930297812331,2
0.805,0.5227949331284597,0.5120932545702406,0.10290148158814708,2
0.81,0.5240506112884112,0.5143098563860339,0.10313094127268849,2
0.815,0.524765544932214,0.5156262870585092,0.10252072105628308,2
0.82,0.5270049083946321,0.5177831390264405,0.10304962485293062,2
0.825,0.5288181733033945,0.5206541270904778,0.10292118724451108,2
0.83,0.5299930270824247,0.5216197032036861,0.10205617155937069,2
0.835,0.5314883088502107,0.522659153674087,0.10275766198603531,2
0.84,0.5329974452492621,0.5241770956847255,0.10270063555634096,2
0.845,0.5339619646681031,0.5262944365105506,0.10252973418966216,2
0.85,0.5368852929791557,0.5269377149925587,0.10263996758756891,2
0.855,0.5376055440882255,0.5300603887587978,0.10242899982213703,2
0.86,0.5382958263430841,0.5316292794176969,0.10409461890967106,2
0.865,0.5389822090964294,0.5325510387802734,0.10307683412626144,2
0.87,0.5419965538328554,0.5346813722918132,0.1028710861175483,2
0.875,0.5457148578181996,0.5375223206011982,0.10345072408257264,2
0.88,0.54570452845773,0.5385201100976549,0.1030921722374185,2
0.885,0.5486270855607165,0.5409930547367212,0.10233494926015349,2
0.89,0.5511433546419552,0.5436439712145703,0.10284067576696695,2
0.895,0.551831660491085,0.5450860048084742,0.10349575484964492,2
0.9,0.5524335647191922,0.547048471917468,0.10299247819976504,2
0.905,0.5533098467146889,0.5479352876673053,0.10359036579119461,2
0.91,0.5537173549676695,0.5500874795517444,0.10349648412329725,2
0.915,0.5563550941024358,0.5513822658226353,0.10327040589417953,2
0.92,0.55826912552202,0.5538618457180147,0.10265107284536348,2
0.925,0.5598953882192236,0.5555584911869829,0.10299181995806023,2
0.93,0.5634686680187082,0.5576784479629231,0.10333932838352006,2
0.935,0.564976042928452,0.5603815014681391,0.10262187993792901,2
0.94,0.5677366434937763,0.5621247912451438,0.10303127429463185,2
0.945,0.5693026034322963,0.5637986628582403,0.10343785102478448,2
0.95,0.5723863958335111,0.5661780071447676,0.10399757761816494,2
0.955,0.5737291144432681,0.5677546684994981,0.10457385597007945,2
0.96,0.5735451304939769,0.5699154592072149,0.10464927172857112,2
0.965,0.5735626902651362,0.5709788057035116,0.10388277678157365,2
0.97,0.5761337737735934,0.5729240228578852,0.10341476088515009,2
0.975,0.5788408208429492,0.5758365980888702,0.1038951610897029,2
0.98,0.580789584712169,0.5780509311954591,0.10315451080905431,2
0.985,0.5813410965744563,0.5795067061332473,0.10318454674384504,2
0.99,0.5836669490427693,0.5814454460107057,0.1026013932429941,2
0.995,0.5851756596189139,0.5837445913309196,0.10217213500294137,2
1.0,0.5853102700115389,0.5839451188567657,0.10167322518711609,2
1.005,0.5862941017040757,0.586454549744289,0.10030208352907552,2
1.01,0.5898673201740174,0.5871381183641581,0.100825970876239,2
1.015,0.590667002902141,0.5883470455911509,0.09975104852556091,2
1.02,0.593203048412458,0.591532231052374,0.10021729210702782,2
1.025,0.5945924531966258,0.59269331269173,0.10060222955309728,2
1.03,0.5954852459092392,0.5939716303249383,0.10023687595030245,2
1.035,0.5987268383304265,0.595976624830386,0.0995711617817753,2
1.04,0.6001045889917735,0.5981565877348638,0.0996488645129917,2
1.045,0.6021087928523685,0.6005397595211815,0.09929619854028487,2
1.05,0.604000563695299,0.6024436629812435,0.09941699455809593,2
1.055,0.6063426345167942,0.6045385451828282,0.09898195338237359,2
1.06,0.6094712377818181,0.6068551474981944,0.09877103276908251,2
1.065,0.6106681961545399,0.6087733372615272,0.09880549248621599,2
1.07,0.6123630769068162,0.61075297297484,0.09927709584794157,2
1.075,0.6152275918164438,0.6123317658147867,0.09866080684517528,2
1.08,0.6188221929908582,0.6140358079164158,0.0993024875264484,2
1.085,0.6210357374070137,0.6178271738801611,0.10108236612427829,2
1.09,0.6235125949599906,0.619343150772359,0.09980638958482978,2
1.095,0.6244296411565176,0.6220440210955358,0.09987346434138067,2
1.1,0.6266565562661612,0.6229628838573301,0.09920365341401509,2
1.105,0.6272089122725346,0.6255122895922745,0.09953341705312117,2
1.11,0.6303275492551883,0.6274878840077378,0.09973549038418336,2
1.115,0.6329895575419691,0.6294384709907177,0.09843744973996432,2
1.12,0.6351534148658562,0.6316231198064519,0.09890110193972021,2
1.125,0.637422253890619,0.6339578361057419,0.09928885161055863,2
1.13,0.6369305805327765,0.6346653199323529,0.10018888199873516,2
1.135,0.6399845135125887,0.6370597279139881,0.09953064952155632,2
1.14,0.6410634698886323,0.6391076601835629,0.10013794097097867,2
1.145,0.6433538757842787,0.6410862019180897,0.10014235535299906,2
1.15,0.6448049227520642,0.6432520702270471,0.10028258153107363,2
1.155,0.6482984357727533,0.644537983778226,0.09962841327367158,2
1.16,0.6487701998620599,0.6458202395971191,0.10034949951681067,2
1.165,0.6512270380567865,0.6486376637574932,0.09977150281863299,2
1.17,0.6541410692778619,0.6507863052242359,0.09990668240539037,2
1.175,0.6548016634566796,0.6528356112550937,0.10128177467208171,2
1.18,0.6566744537437615,0.6552458387645641,0.1016713282561308,2
1.185,0.6590184832777967,0.6571814923771669,0.10161844183291417,2
1.19,0.661214405058866,0.6592193312707282,0.10134182248293662,2
1.195,0.6621500463730365,0.661028783741819,0.10120843634712064,2
1.2,0.664707249580893,0.6621590509858643,0.10035476817505692,2
1.205,0.6654130565822878,0.664283061937689,0.10094628480249854,2
1.21,0.66928396350774,0.667098452178229,0.10133336646428315,2
1.215,0.6707873921171974,0.667813985669304,0.10066171404865236,2
1.22,0.6713812041681542,0.6696304165470216,0.10060340750801648,2
1.225,0.6734632201854767,0.6714171506396083,0.10016856005996648,2
1.23,0.6749312870799455,0.6734214735993174,0.1001697702901194,2
1.235,0.6750678199659843,0.6739311154471201,0.0999203251830373,2
1.24,0.6794084819828087,0.6762891347445039,0.09934069575416654,2
1.245,0.681255337811183,0.6786462003335605,0.09970555673471142,2
1.25,0.6823570586977922,0.6799184745918351,0.09974460753975085,2
1.255,0.6850802193713872,0.6819056120963896,0.09947515462854184,2
1.26,0.6871177043803882,0.6840827639388853,0.09980153999463254,2
1.265,0.6914766686104435,0.6861979421175606,0.09923703437399102,2
1.27,0.6918479294895128,0.6875096033696457,0.09948523052379525,2
1.275,0.6933793892083324,0.6901784176120817,0.09955579493273613,2
1.28,0.6942610982150037,0.6916756186334608,0.10049806483173951,2
1.285,0.6975365304124045,0.693254642647175,0.09956507339468038,2
1.29,0.7009457170948659,0.6958788568744384,0.09935689187706731,2
1.295,0.7013412041981435,0.6974359851192352,0.09946410616797566,2
1.3,0.7038530247909691,0.6996796580987883,0.10000658773913321,2
1.305,0.7054296073439791,0.7023229946720159,0.09975137010853741,2
1.31,0.7087298509399901,0.7048872382302168,0.09919893604972381,2
1.315,0.7094814627807583,0.7070003262427399,0.10023002733254552,2
1.32,0.7127810237476422,0.7092966427245313,0.10079382304586854,2
1.325,0.7140876284877216,0.7102272111149908,0.10061815295211479,2
1.33,0.7178086212494317,0.7123382093128702,0.09971228662801297,2
1.335,0.7186699163893042,0.7140677317034739,0.09909250867421988,2
1.34,0.7219760979149918,0.7173924317066682,0.1007521873567641,2
1.345,0.7234822165755006,0.7188687061350274,0.1012610281150118,2
1.35,0.7261959153800027,0.7210554623506369,0.10122190336006433,2
1.355,0.7291237717405599,0.7235288232592606,0.10157278847229934,2
1.36,0.7334749862453124,0.7253829038526877,0.10002051197539123,2
1.365,0.7373176159472348,0.7287721759490224,0.09897853909407042,2
1.37,0.7381896654822981,0.7303019903049394,0.09896364956577564,2
1.375,0.7383937745003027,0.731467492529142,0.09856667403017402,2
1.38,0.7396295354672705,0.7337191087225774,0.09749140689869402,2
1.385,0.7407760099080325,0.7363846289119931,0.09673988137171746,2
1.39,0.7448704422224501,0.7379185212070516,0.09748386135222516,2
1.395,0.7447640321001818,0.7387452293858372,0.09747161409988479,2
1.4,0.7469924074162271,0.7416322011063583,0.09657926875779127,2
1.405,0.7475851891671687,0.7430050108000558,0.09635487008053081,2
1.41,0.7497052244377054,0.7447111879881724,0.0960570105154602,2
1.415,0.7527784124340114,0.7458670320193213,0.09580713683852679,2
1.42,0.7528772195132547,0.7464207661013301,0.09554610677570044,2
1.425,0.7547343294369458,0.7495286176069532,0.09507857652110092,2
1.43,0.7549677025919059,0.751953331933842,0.09451999258508677,2
1.435,0.7557437947149229,0.7526396091694381,0.09449146605406068,2
1.44,0.755602832545229,0.7540681610886522,0.09447949667452621,2
1.445,0.7595303747780249,0.7560545002869449,0.09531522026156765,2
1.45,0.7611954694050689,0.7582120782131547,0.0949725674158593,2
1.455,0.7619046340394782,0.7590045415635153,0.0941883808968235,2
1.46,0.7625685558853266,0.7603125605703687,0.09338732615955297,2
1.465,0.7653914250707263,0.76305082639027,0.09503354485716001,2
1.47,0.7658273518668466,0.7641642378126282,0.09438608377971791,2
1.475,0.7664208422757155,0.7642950339026529,0.09385410589115291,2
1.48,0.7675960642484264,0.7657241835345514,0.0936979638889745,2
1.485,0.7684248165851062,0.7677419589666606,0.09510108089142788,2
1.49,0.7708292665418637,0.7693860658906335,0.09437574049713443,2
1.495,0.772661030896743,0.7714764224600437,0.09351750285994792,2
1.5,0.7730000810106752,0.7729252179777321,0.0928915824475003,2
1.505,0.7740929069291668,0.773431604168252,0.09321051991137924,2
1.51,0.7755332107398957,0.7752565364842611,0.09366503941486536,2
1.515,0.7760696012050952,0.7765604901379255,0.09326945769711868,2
1.52,0.7799250861289877,0.7786520622189594,0.0933586017019363,2
1.525,0.7816901804174603,0.7805278307315103,0.09374752046839352,2
1.53,0.7831377418972812,0.782263887347719,0.09287744941371544,2
1.535,0.7840775758750729,0.7846731080051844,0.09248282872718912,2
1.54,0.783907906151136,0.7864532772966565,0.09306079393971943,2
1.545,0.7855448608359146,0.7874576606996085,0.09354834195156148,2
1.55,0.7888934404271897,0.7892895471792534,0.09319929941084068,2
1.555,0.7905881909133958,0.7901968778332995,0.09308311728204549,2
1.56,0.7924607625572448,0.7914238741318098,0.09197417876352071,2
1.565,0.7906813950102692,0.7917054817106808,0.09194154838505884,2
1.57,0.7932799403611862,0.7940440371997495,0.09135622337697223,2
1.575,0.7956120900288781,0.795954485846244,0.09176658652881685,2
1.58,0.7961068609993549,0.7979264452288062,0.092018046523557,2
1.585,0.7980588696237487,0.7986808732446808,0.09182482525240764,2
1.59,0.7980300602432052,0.8003498526918245,0.09186300740958507,2
1.595,0.80112577862165,0.800473954009709,0.09076289321393377,2
1.6,0.8017343648332065,0.8023508012482832,0.09024170264111674,2
1.605,0.80268203104801,0.8037245758394146,0.09036415562917094,2
1.61,0.8039601037439493,0.8040757108312412,0.08957893712599238,2
1.615,0.8063460695411437,0.8051048765386558,0.08987500890847294,2
1.62,0.8074032903191155,0.8057776194654207,0.08952846369618885,2
1.625,0.8091426576296157,0.8076032673815293,0.09047523659766733,2
1.63,0.8107872543673562,0.8094453823677805,0.09093630695958187,2
1.635,0.8113742285029184,0.8101787795900267,0.09095272268357713,2
1.64,0.8132100827635123,0.8104920913716988,0.09096659998109242,2
1.645,0.8131991179615696,0.811608378598449,0.09118860701371596,2
1.65,0.8142230250671303,0.813239534019758,0.09093798395435052,2
1.655,0.8151122834926334,0.8148802271316606,0.09113026084050002,2
1.66,0.8135850727139711,0.8147055637621331,0.09069616253102826,2
1.665,0.8168986169144625,0.8173118365119156,0.09020405664626525,2
1.67,0.8155915359986028,0.8178331876582672,0.09039550050072807,2
1.675,0.8156209529533119,0.8178514628770548,0.08925866523559572,2
1.68,0.8196500414900847,0.8200042929824789,0.08830628667285687,2
1.685,0.8173066454063727,0.8208827509855754,0.0889790798661243,2
1.69,0.8187349115498002,0.8222771372921871,0.08883026175427915,2
1.695,0.8185947037186583,0.8225240306305266,0.08798014617821731,2
1.7,0.8199447723160704,0.8235246302140335,0.08717982638078936,2
1.705,0.8236771958333879,0.8247940521832962,0.08674092441423686,2
1.71,0.823065062699677,0.8254439447747323,0.0869083315358437,2
1.715,0.8239508871605963,0.8280070810371908,0.08746657003991473,2
1.72,0.82491586630972,0.8281838644491455,0.08763799834025601,2
1.725,0.8275591744724313,0.8291705424404142,0.08727966545225826,2
1.73,0.8274295144986644,0.8312040509082181,0.08801304955214237,2
1.735,0.8287024658049889,0.8328988506443493,0.08761917701021045,2
1.74,0.8284832751868543,0.8325198308433636,0.08718469778443798,2
1.745,0.8292078799884923,0.8337689083308236,0.08675058611532993,2
1.75,0.8320606676792044,0.8354120621124503,0.08738377930972598,2
1.755,0.833157756311841,0.8358389044607668,0.08707135431417556,2
1.76,0.8324630634640418,0.8375961465725222,0.0864719243891017,2
1.765,0.8357993419883051,0.8388195117526815,0.08540590865676818,2
1.77,0.8371103645316186,0.8391376626859507,0.08522284813274661,2
1.775,0.8389584798106915,0.841693841921289,0.08492998647832367,2
1.78,0.8403755938637896,0.842575656577608,0.08454527149450082,2
1.785,0.8403826372415775,0.8421328146979898,0.08464896596837684,2
1.79,0.8398321586717233,0.8425577718081173,0.0845787773790687,2
1.795,0.8423601212379901,0.8438150494074173,0.08353204167302253,2
1.8,0.8455110043934829,0.8451570762499344,0.08163570267521372,2
1.805,0.8443877158603448,0.8461010029811736,0.08198529262450217,2
1.81,0.8452620317687761,0.8469859877867332,0.0810265128929618,2
1.815,0.8418510904190045,0.8462881387190687,0.08076282190692811,2
1.82,0.8420564923023621,0.8477946322859965,0.08270568489172277,2
1.825,0.8431061340763166,0.8471973096035664,0.08234159822695236,2
1.83,0.8448757536374288,0.850088095352953,0.08257979871204914,2
1.835,0.846817274192107,0.8510682511280399,0.08059304426224802,2
1.84,0.8470810665927931,0.8529296485813977,0.08025346696075836,2
1.845,0.8450922631335616,0.8515578730702437,0.0787716935876866,2
1.85,0.8469749282801144,0.8525466678368735,0.07858237011134345,2
1.855,0.8483624448552443,0.852934534883727,0.07809344184848827,2
1.86,0.8501035407155445,0.8544914849220087,0.0791717995667536,2
1.865,0.8525777967888715,0.8560870110724782,0.07743438416809857,2
1.87,0.8589505863551914,0.8582702201204568,0.07719936141009243,2
1.875,0.8604737292313038,0.8586774943947559,0.07876238633107327,2
1.88,0.8591023982012695,0.8589332588851506,0.08031372438784411,2
1.885,0.8614925167619828,0.860202381814395,0.07834041463064159,2
1.89,0.8593514275096343,0.8620736877418731,0.07930652446853392,2
1.895,0.8594764764181193,0.8610476921679404,0.07944263356965829,2
1.9,0.8630242003483717,0.8625218656722822,0.07993857463357858,2
1.905,0.862354416080322,0.8616030778818656,0.07884297952045573,2
1.91,0.8639066625992666,0.8613609158352564,0.07891908680690811,2
1.915,0.8637776788578566,0.8624406604429481,0.08005090695256455,2
1.92,0.8631129264811369,0.8624122103967737,0.08018034076930255,2
1.925,0.8648165258349543,0.861837134142192,0.07841735388689149,2
1.93,0.8649696174481575,0.8620891508710257,0.07784923046655078,2
1.935,0.8656720501474261,0.8614977615769629,0.07683280855442984,2
1.94,0.8657963501735455,0.8615452743225024,0.07549823117200259,2
1.945,0.867085839764741,0.8626841069677533,0.07609449806858865,2
1.95,0.8665866654991154,0.8622760816306319,0.07737876507869396,2
1.955,0.8662092534321073,0.8641016856488564,0.07900045030861683,2
1.96,0.8688571374629104,0.8648226840039492,0.07820359597255423,2
1.965,0.8676200314931923,0.8644758441187098,0.07665866946523293,2
1.97,0.8701648170306219,0.8653090220332782,0.07627653709528359,2
1.975,0.8720465595994865,0.8650992336831502,0.0751265990497558,2
1.98,0.8745686046402688,0.8674390536740225,0.0741204452109963,2
1.985,0.8762409049065306,0.8680746742489144,0.07384802089093036,2
1.99,0.8776149386619896,0.8693453322194445,0.07396327861160427,2
1.995,0.8782357664653235,0.8701333516228097,0.07430324121642883,2
2.0,0.8768713346791313,0.870319304288287,0.0751393193754029,2
-2.0,3.1400069976201648,3.1768243098775057,0.36762685158572034,3
-1.995,3.208392573567429,3.253399266512121,0.3427721351142914,3
-1.99,3.2438779097560824,3.3101541635911795,0.335783729566101,3
-1.985,3.259811863840312,3.352249372443075,0.32972891018362865,3
-1.98,3.298066974609619,3.401364610086263,0.3320846677716304,3
-1.975,3.333715457589934,3.440427783400792,0.33534151158057535,3
-1.97,3.3700355717607478,3.462545667162624,0.3320001290590675,3
-1.965,3.396817660017689,3.4957019554946624,0.32464712370002674,3
-1.96,3.427825400099701,3.516977280500317,0.3202399107951905,3
-1.955,3.451300514802879,3.5348413579496283,0.3143684147982615,3
-1.95,3.475291930671334,3.5526727674390712,0.31450001236525993,3
-1.945,3.5077926696823503,3.573243185805351,0.30721607924595895,3
-1.94,3.5466225101295508,3.5938176371413215,0.29834518835722174,3
-1.935,3.583927548257778,3.6114745927948158,0.29887283102097406,3
-1.93,3.6149745262041155,3.632068513168412,0.2979314669696082,3
-1.925,3.6308191193506882,3.646799788117332,0.29307230206332724,3
-1.92,3.651353777897874,3.670199631820348,0.2852234963258727,3
-1.915,3.656836627049617,3.6851298774981407,0.2783070740335907,3
-1.91,3.666511279698952,3.697863033689893,0.2882620086443016,3
-1.905,3.6982901864387214,3.713262610790678,0.2812759711215802,3
-1.9,3.69138406891458,3.7230296835912022,0.2836421039823319,3
-1.895,3.690764855560545,3.730932821466548,0.2825372332816984,3
-1.89,3.711678252657354,3.742494969613376,0.2796531574488512,3
-1.885,3.7377656121347522,3.753930287905012,0.2889385999932885,3
-1.88,3.7575478009921,3.765348216876686,0.28957028766597087,3
-1.875,3.76882867257395,3.772446293537713,0.283907646809889,3
-1.87,3.786041842224024,3.787134957659118,0.2768585430120735,3
-1.865,3.795461525762251,3.8068702580458607,0.2797748932328514,3
-1.86,3.803934414113045,3.8186230531227485,0.2742184648901087,3
-1.855,3.8088383834477826,3.8352670171324164,0.27643150980169007,3
-1.85,3.812321270316005,3.8474742552886965,0.27786495584636084,3
-1.845,3.8346482169811296,3.8578048635929094,0.2780580086229769,3
-1.84,3.8399493138131096,3.8659704961180177,0.2767261578925354,3
-1.835,3.8562414523607242,3.883098304312231,0.2737800491223492,3
-1.83,3.8631356588043584,3.8882910449027492,0.2712992270682485,3
-1.825,3.87152013629166,3.894093545266127,0.2753609682628106,3
-1.82,3.8849155180832273,3.9018223609493234,0.27228860438231406,3
-1.815,3.882407318913812,3.9061557793645614,0.2694778629036112,3
-1.81,3.8919075406591563,3.915193825180208,0.27617763696456626,3
-1.805,3.904179926569017,3.9257292950819065,0.2747401217543937,3
-1.8,3.907272752183251,3.930063206508465,0.26814982975586554,3
-1.795,3.9130841278385047,3.939157184057437,0.2626349513156109,3
-1.79,3.910413375347531,3.9420889729737225,0.26037101411106084,3
-1.785,3.91903371873056,3.9557655822986306,0.25963945277184947,3
-1.78,3.9327643072396454,3.9664935854486183,0.25474772028379467,3
-1.775,3.931233120167921,3.970275231661806,0.2529415606181731,3
-1.77,3.94163719972374,3.976524004607841,0.2469130940642993,3
-1.765,3.948154023967957,3.982581662237005,0.24556142407220685,3
-1.76,3.9595856862836447,3.9887664959004567,0.24252447876068267,3
-1.755,3.9611523512470237,3.993339288073403,0.24743549575389182,3
-1.75,3.9704140334335305,4.000598271587053,0.24227937849206777,3
-1.745,3.988073255153969,4.011736304688386,0.2427302672827205,3
-1.74,3.9897613137299364,4.016972911951402,0.24403091827401438,3
-1.735,3.995906220164686,4.021411484035854,0.2459804640717811,3
-1.73,4.001978812425867,4.022124497991517,0.24215991230492878,3
-1.725,4.008865314985865,4.026093113789431,0.24524584234497332,3
-1.72,4.020921318548087,4.035628967947514,0.2456296671517406,3
-1.715,4.026120376007007,4.041239797833798,0.24082148345026347,3
-1.71,4.030987922845345,4.044345857272208,0.24257810728203366,3
-1.705,4.038461186757891,4.0499778881354365,0.24874874462889132,3
-1.7,4.0377773388320435,4.050710469348134,0.24585301107225285,3
-1.695,4.048930518011973,4.059377922839995,0.2464260131580606,3
-1.69,4.052238281812603,4.064925615344853,0.24696737877135566,3
-1.685,4.046404674925003,4.067951988531418,0.250971875004568,3
-1.68,4.0538564557066366,4.072586548895659,0.2467777774037573,3
-1.675,4.063565246391407,4.075551852784773,0.24826317146936733,3
-1.67,4.060619198265693,4.079607655341223,0.2461538145393025,3
-1.665,4.063613824359848,4.0833523960052265,0.24825556151381215,3
-1.66,4.070926367799401,4.090420915291465,0.2513753552031783,3
-1.655,4.07170417328733,4.094265838688919,0.24667409021165115,3
-1.65,4.084615692081128,4.102595659018219,0.24610194755236814,3
-1.645,4.086077528718954,4.104800181333749,0.24205115197997565,3
-1.64,4.08917587335989,4.109743053176944,0.24404272578029068,3
-1.635,4.098311113762586,4.115002416273569,0.24404779978937846,3
-1.63,4.099364757577783,4.116321135783436,0.2407593506202405,3
-1.625,4.10319245878366,4.123289288412001,0.24112765273342932,3
-1.62,4.100985328745206,4.123997395013079,0.2399745292627486,3
-1.615,4.104194980011517,4.13032011465671,0.24074087836576244,3
-1.61,4.108447256738778,4.137848595263322,0.23652592952273924,3
-1.605,4.111364833904007,4.143236473136958,0.2379787168103564,3
-1.6,4.114626593741771,4.139751985983611,0.24584101576895892,3
-1.595,4.120385801700484,4.146890456001023,0.2505967528352833,3
-1.59,4.1229989569882886,4.149987302885361,0.25079684302290384,3
-1.585,4.133685955681949,4.158142606908404,0.24987126065235263,3
-1.58,4.132107212492041,4.157977572192187,0.24834850161926708,3
-1.575,4.136612673133754,4.163733924851219,0.2471054595812865,3
-1.57,4.1303557985924355,4.162275281995374,0.2430431249596053,3
-1.565,4.133888106928863,4.167204924748625,0.24085133746787446,3
-1.56,4.1372893046671795,4.17187835427158,0.24059985245883592,3
-1.555,4.14293454698449,4.172986896276649,0.23852957444982723,3
-1.55,4.139699921478746,4.1757678915357435,0.24151993442534864,3
-1.545,4.133637305432333,4.178245874114644,0.243021546648648,3
-1.54,4.144253971449329,4.1841823920978625,0.24311309514334933,3
-1.535,4.139129175488669,4.185616860441816,0.2407653698531044,3
-1.53,4.142075408062942,4.185854483241605,0.2388869243339056,3
-1.525,4.14290196801017,4.189247018445185,0.23982741228228757,3
-1.52,4.156328774870945,4.1946558090102215,0.2375453446986379,3
-1.515,4.150467163316464,4.193366692840336,0.23763787749490733,3
-1.51,4.158877822586236,4.197661136288369,0.24134347408768386,3
-1.505,4.16511734911109,4.204585572856434,0.240472862151089,3
-1.5,4.165545951331676,4.202224604499177,0.2428784407852624,3
-1.495,4.166159237799636,4.206220257181488,0.24376119175316457,3
-1.49,4.168996040863071,4.209654108676861,0.24582957943689654,3
-1.485,4.174435480971638,4.209948272010955,0.24459243435931105,3
-1.48,4.179938068579551,4.213860084890806,0.24565551268442376,3
-1.475,4.1844896711526305,4.21782056409168,0.2469420648369359,3
-1.47,4.177131755187325,4.221137228649016,0.24627164046890765,3
-1.465,4.183390766613163,4.226233228212619,0.2423785760945673,3
